,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
13626,23,181,72,Y. Takaoka,Sagan Tosu,Japan,GK,62,67,300000,1000,63,61,56,56,65
13635,25,197,92,F. Stritzel,SV Darmstadt 98,Germany,GK,62,66,290000,3000,66,55,53,66,61
13642,25,196,92,R. Duraković,SCR Altach,Austria,GK,62,66,290000,2000,63,59,58,61,66
13649,25,188,84,S. Cleveland,Chicago Fire,United States,GK,62,66,290000,1000,63,59,60,60,65
13660,27,194,78,J. Szumski,Raków Częstochowa,Poland,GK,62,65,270000,1000,63,61,60,58,63
13661,26,191,91,K. Forenc,Zagłębie Lubin,Poland,GK,62,65,270000,1000,63,65,64,60,63
13663,26,180,70,L. Burge,Sunderland,England,GK,62,65,270000,2000,67,59,51,58,69
13676,28,185,80,K. Piedrahita,La Equidad,United States,GK,62,65,270000,1000,63,61,59,61,64
13684,25,190,84,A. Buzbuchi,FC Viitorul,Romania,GK,62,65,280000,1000,69,58,54,57,61
13689,27,190,85,M. Festa,Crotone,Italy,GK,62,65,270000,1000,65,62,58,59,61
13693,25,187,83,D. Sugimoto,Yokohama F. Marinos,Japan,GK,62,65,280000,1000,60,65,59,63,61
13713,24,181,80,N. Townsend,Newport County,England,GK,62,64,270000,2000,59,61,64,62,65
13717,29,190,76,A. Paroni,Virtus Entella,Italy,GK,62,64,260000,1000,63,61,47,61,65
13732,29,185,78,G. Woods,Oldham Athletic,England,GK,62,63,250000,2000,66,60,60,55,66
13734,30,188,81,Hou Sen,Beijing Sinobo Guoan FC,China PR,GK,62,63,240000,3000,58,63,62,62,62
13736,29,186,84,S. Arnold,Northampton Town,England,GK,62,63,250000,3000,64,61,61,59,64
13739,27,197,84,E. İşcan,Kayserispor,Turkey,GK,62,63,250000,2000,64,63,60,59,62
13742,30,190,93,J. Jakubov,Chemnitzer FC,Czech Republic,GK,62,63,240000,1000,63,59,65,61,64
13745,28,185,73,A. Al Owayshir,Al Shabab,Saudi Arabia,GK,62,63,250000,5000,62,60,60,61,63
13749,28,180,67,A. Al Jadani,Al Wehda,Saudi Arabia,GK,62,63,250000,4000,64,60,56,61,63
13752,27,189,85,D. Kudła,Górnik Zabrze,Poland,GK,62,63,250000,1000,62,56,67,63,64
13781,37,188,88,J. Murphy,Shrewsbury,Republic of Ireland,GK,62,62,30000,1000,59,62,60,62,60
13782,34,191,78,A. Collin,Carlisle United,England,GK,62,62,130000,2000,63,58,56,61,65
13783,34,191,85,L. Price,Rotherham United,Wales,GK,62,62,130000,2000,61,61,57,61,60
13785,38,185,81,S. Bywater,Burton Albion,England,GK,62,62,30000,1000,59,61,55,68,55
13787,35,183,88,L. McCormick,Swindon Town,England,GK,62,62,80000,2000,58,59,62,62,57
13788,39,189,83,P. Gori,Benevento,Italy,GK,62,62,30000,1000,56,58,64,67,59
13789,33,188,78,D. Brill,Leyton Orient,England,GK,62,62,160000,2000,61,63,58,61,60
13790,38,188,79,M. McNulty,Cork City,Republic of Ireland,GK,62,62,30000,1000,62,62,54,61,63
13793,33,193,87,S. Flinders,Cheltenham Town,England,GK,62,62,160000,2000,62,60,58,61,64
13801,33,187,84,M. Tørnes,Brøndby IF,Denmark,GK,62,62,160000,3000,62,60,58,62,64
13804,33,186,86,C. Neal,Salford City,England,GK,62,62,160000,3000,61,61,58,62,60
13809,32,190,80,A. Stachowiak,Denizlispor,Poland,GK,62,62,180000,3000,62,58,63,59,73
13812,32,190,79,M. van Duin,FC Groningen,Netherlands,GK,62,62,180000,2000,59,63,53,63,61
13821,34,195,87,Yu Ziqian,Dalian YiFang FC,China PR,GK,62,62,130000,2000,61,61,66,60,63
13826,29,188,83,E. Parish,St. Johnstone FC,England,GK,62,62,220000,1000,63,62,61,58,64
13835,36,193,88,Li Shuai,Shanghai Greenland Shenhua FC,China PR,GK,62,62,50000,2000,62,55,58,62,65
13838,29,196,87,G. Sandomierski,Jagiellonia Białystok,Poland,GK,62,62,220000,2000,58,62,63,61,65
13841,30,188,78,T. Vaiho,Djurgårdens IF,Sweden,GK,62,62,200000,1000,59,54,63,59,68
13846,30,191,85,M. Varvodić,SV Waldhof Mannheim,Croatia,GK,62,62,200000,1000,65,57,51,61,65
13849,33,190,86,A. Al Mazaidi,Al Adalah,Saudi Arabia,GK,62,62,160000,3000,61,65,63,63,61
13850,30,191,84,Jung San,Incheon United FC,Korea Republic,GK,62,62,200000,1000,65,60,58,60,62
13854,30,185,79,S. Russo,US Salernitana 1919,Italy,GK,62,62,200000,1000,62,59,63,62,63
13857,31,186,81,D. Russo,Castellammare di Stabia,Italy,GK,62,62,190000,1000,60,61,62,63,60
13864,33,195,92,G. Jansson,IFK Norrköping,Sweden,GK,62,62,160000,1000,60,62,57,60,66
13873,28,185,78,A. Berardi,Hellas Verona,Italy,GK,62,62,220000,2000,61,58,56,63,64
13875,32,190,88,A. Horwath,Real Salt Lake,United States,GK,62,62,180000,1000,63,57,60,64,62
13889,29,186,81,P. Farman,Stevenage,England,GK,62,62,220000,2000,63,58,63,59,64
13899,35,190,83,T. Mikkelsen,Lyngby BK,Denmark,GK,62,62,80000,1000,62,63,65,65,55
13911,31,188,73,M. Al Furayj,Al Fayha,Saudi Arabia,GK,62,62,190000,3000,64,59,58,61,64
13914,36,188,88,Sui Weijie,Chongqing Dangdai Lifan FC SWM Team,China PR,GK,62,62,50000,1000,60,60,64,62,58
13942,34,187,82,D. Buchholz,VfL Osnabrück,Germany,GK,62,62,130000,2000,61,66,44,64,62
13949,34,187,81,M. Cavallotti,Central Córdoba,Argentina,GK,62,62,130000,2000,63,65,54,64,60
13952,32,192,78,Limones,CD Mirandés,Spain,GK,62,62,180000,1000,58,65,55,68,64
13954,30,181,76,F. Faist,TSV Hartberg,Austria,GK,62,62,200000,1000,63,60,53,63,60
13957,35,179,75,T. Sugeno,Hokkaido Consadole Sapporo,Japan,GK,62,62,80000,1000,63,59,55,62,61
13966,27,186,76,M. Kołba,LKS Lodz,Poland,GK,62,62,220000,1000,61,62,54,60,62
13976,32,180,85,G. Stancampiano,Trapani,Italy,GK,62,62,180000,1000,61,62,56,64,58
14030,20,191,84,M. Mleczko,Lech Poznań,Poland,GK,61,76,475000,1000,61,63,60,63,61
14064,20,185,79,Álex Dos Santos,Atlético Madrid,Brazil,GK,61,75,475000,4000,64,62,65,59,60
14069,20,177,70,Dani Merino,Rayo Vallecano,Spain,GK,61,75,475000,1000,62,65,66,57,60
14070,18,193,78,Miguel Morro,Rayo Vallecano,Spain,GK,61,75,425000,1000,61,57,62,56,63
14085,20,195,84,O. Hedvall,Silkeborg IF,Denmark,GK,61,74,400000,1000,65,61,61,59,59
14086,20,192,84,P. Menzel,VfL Wolfsburg,Germany,GK,61,74,400000,3000,65,62,58,58,57
14090,20,184,70,N. Trott,AFC Wimbledon,England,GK,61,74,400000,1000,62,60,64,61,64
14105,20,187,80,Matis Carvalho,Montpellier HSC,Portugal,GK,61,74,400000,2000,62,61,59,59,63
14113,21,197,85,Robert Sanchez,Rochdale,Spain,GK,61,73,375000,1000,61,60,63,60,62
14123,22,194,84,J. Klinsmann,FC St. Gallen,United States,GK,61,73,350000,2000,59,58,65,63,66
14134,20,183,77,J. Cozzani,Club Atlético Lanús,Argentina,GK,61,73,375000,2000,63,62,61,57,63
14185,21,184,77,J. Walton,Barnsley,England,GK,61,71,325000,1000,62,60,60,61,62
14186,22,193,91,D. Gyollai,Wigan Athletic,Hungary,GK,61,71,325000,2000,63,60,60,57,62
14188,21,195,89,P. Jensen,FC Nordsjælland,Denmark,GK,61,71,325000,1000,64,60,65,60,62
14207,20,173,66,M. Borquez,CD Palestino,Chile,GK,61,71,325000,1000,61,63,60,61,63
14208,21,192,82,Álvaro Vallés,UD Las Palmas,Spain,GK,61,71,325000,1000,60,63,60,60,61
14217,22,184,75,Joan Femenías,CF Fuenlabrada,Spain,GK,61,71,325000,1000,59,63,58,56,60
14220,23,189,80,S. Mohlin,Östersunds FK,Sweden,GK,61,70,300000,1000,66,56,62,55,68
14231,22,185,83,N. Lemaître,Stade de Reims,France,GK,61,70,300000,3000,63,58,59,60,62
14235,22,198,87,Oleaga,Athletic Club de Bilbao,Spain,GK,61,70,300000,2000,63,58,60,61,61
14238,23,187,88,M. Funk,SpVgg Greuther Fürth,Germany,GK,61,70,300000,1000,61,59,61,58,62
14250,22,196,90,L. Weinkauf,MSV Duisburg,Germany,GK,61,70,300000,1000,64,62,61,58,61
14253,21,198,88,G. Hatano,FC Tokyo,Japan,GK,61,70,300000,1000,61,68,56,61,62
14267,21,193,78,M. Mbaye,FC Porto,Senegal,GK,61,70,300000,1000,66,56,54,53,66
14268,22,187,92,O. Carabalí,Colo-Colo,Ecuador,GK,61,70,300000,1000,63,60,57,60,62
14275,23,190,85,R. Watson,Scunthorpe United,England,GK,61,69,290000,2000,57,58,56,59,63
14284,22,197,92,A. Vaikla,IFK Norrköping,Estonia,GK,61,69,290000,1000,62,69,58,56,62
14291,24,193,74,M. Ortega,Tigres U.A.N.L.,Mexico,GK,61,69,290000,6000,60,59,61,62,64
14310,23,184,78,G. Guerrieri,Lazio,Italy,GK,61,68,270000,4000,62,59,58,59,61
14322,21,183,74,K. Joelsson,Helsingborgs IF,Sweden,GK,61,68,270000,1000,61,58,59,61,65
14357,25,189,87,C. Dilo,Paris FC,France,GK,61,67,260000,1000,62,61,57,60,62
14362,23,191,70,R. Fulton,Hamilton Academical FC,Scotland,GK,61,67,260000,1000,59,60,65,58,65
14363,23,186,85,O. Hadžikić,FC Zürich,Austria,GK,61,67,260000,2000,60,60,59,63,63
14378,23,196,93,B. Lundgaard,Columbus Crew SC,United States,GK,61,67,260000,1000,59,61,70,60,59
14380,24,187,81,A. Putna,Real Salt Lake,United States,GK,61,67,260000,1000,60,61,60,62,59
14423,26,191,77,E. Fernández,Tigres U.A.N.L.,Mexico,GK,61,65,240000,7000,60,61,60,60,64
14426,25,190,83,D. Evtimov,Accrington Stanley,Bulgaria,GK,61,65,240000,1000,60,62,58,62,59
14430,26,195,87,W. Cuesta,Deportes Tolima,Colombia,GK,61,65,240000,1000,58,61,55,64,59
14434,27,191,93,E. Edwards Jr.,DC United,United States,GK,61,65,230000,1000,58,64,60,65,57
14435,27,191,87,B. Moore,Atlanta United,United States,GK,61,65,230000,1000,60,59,60,62,61
14443,26,201,85,R. Laidlaw,Ross County FC,Scotland,GK,61,65,240000,1000,63,59,56,61,59
14448,25,185,77,F. Gülmez,Gazişehir Gaziantep F.K.,Turkey,GK,61,65,240000,2000,63,64,60,58,60
14452,25,185,80,R. Charles-Cook,Macclesfield Town,England,GK,61,64,230000,1000,65,59,61,55,61
14456,28,191,90,R. Udegbe,KFC Uerdingen 05,Germany,GK,61,64,230000,1000,62,58,60,56,63
14458,27,184,85,M. Acton,Melbourne Victory,Australia,GK,61,64,220000,1000,63,61,59,58,63
14472,26,191,88,M. Engelhardt,Eintracht Braunschweig,Germany,GK,61,64,230000,1000,63,58,60,62,65
14474,26,182,78,H. Fukushima,Urawa Red Diamonds,Japan,GK,61,64,230000,2000,61,60,69,58,60
14485,28,190,93,H. Nilsson,Falkenbergs FF,Sweden,GK,61,63,220000,1000,55,62,58,62,60
14493,29,183,75,H. Sandvik,FK Haugesund,Norway,GK,61,63,210000,1000,60,62,63,60,59
14495,28,190,90,K. Kakoi,Cerezo Osaka,Japan,GK,61,63,220000,1000,65,57,57,58,61
14496,25,183,79,K. McIntosh,Portland Timbers,United States,GK,61,63,220000,1000,62,60,64,60,62
14498,29,190,86,B. Janošević,AIK,Serbia,GK,61,63,210000,1000,60,63,55,62,63
14504,28,185,79,S. Ando,Kawasaki Frontale,Japan,GK,61,62,210000,1000,58,53,52,65,60
14509,29,188,94,B. Meredith,Seattle Sounders FC,United States,GK,61,62,200000,1000,65,60,66,54,64
14528,36,188,80,X. Pinoteau,FC Chambly Oise,France,GK,61,61,40000,1000,60,65,56,65,55
14529,33,191,83,P. Jones,Sheffield Wednesday,England,GK,61,61,140000,4000,61,58,61,61,62
14538,35,186,82,H. Ramírez,Unión Magdalena,Argentina,GK,61,61,70000,1000,56,59,65,66,63
14540,39,186,85,A. Vanins,FC Zürich,Latvia,GK,61,61,30000,1000,61,60,52,59,64
14546,34,194,97,Liu Zhenli,Shandong Luneng TaiShan FC,China PR,GK,61,61,110000,2000,64,61,56,61,59
14548,31,192,85,Zhang Lu,Tianjin Quanjian FC,China PR,GK,61,61,160000,3000,61,59,70,56,60
14553,34,185,65,Zhou Yajun,Shenzhen FC,China PR,GK,61,61,110000,2000,59,57,60,59,64
14567,30,184,70,H. Shaian,Al Taawoun,Saudi Arabia,GK,61,61,170000,3000,62,57,59,58,64
14572,34,179,75,T. Vollnhofer,SKN St. Pölten,Austria,GK,61,61,110000,2000,64,61,58,62,58
14573,29,184,78,A. Al Saleh,Ettifaq FC,Saudi Arabia,GK,61,61,180000,4000,61,57,62,61,60
14584,37,190,85,Zhang Lie,Beijing Renhe FC,China PR,GK,61,61,30000,1000,60,62,61,62,57
14595,34,191,85,W. Mosquera,Atlético Huila,Colombia,GK,61,61,110000,1000,54,62,66,65,63
14603,33,182,73,H. Nakabayashi,Yokohama F. Marinos,Japan,GK,61,61,140000,1000,63,60,66,58,66
14614,32,196,90,L. Hroššo,Cracovia,Slovakia,GK,61,61,150000,1000,63,64,57,60,59
14623,34,191,82,A. Marinescu,Universitatea Craiova,Romania,GK,61,61,110000,1000,59,61,61,64,60
14633,19,190,80,G. Innocent,Paris Saint-Germain,France,GK,60,80,375000,3000,60,58,60,60,62
14636,17,191,84,S. Bajic,AS Saint-Étienne,France,GK,60,80,350000,1000,59,63,59,57,61
14653,19,183,76,E. Balcombe,Brentford,England,GK,60,78,375000,2000,59,57,55,59,65
14654,18,189,76,K. Klaesson,Vålerenga Fotball,Norway,GK,60,78,350000,1000,61,56,58,59,62
14655,19,199,90,M. Bułka,Paris Saint-Germain,Poland,GK,60,78,375000,3000,61,57,58,55,64
14656,19,198,80,S. Laiton,AJ Auxerre,France,GK,60,78,375000,1000,57,59,53,56,59
14679,20,192,81,B. Şen,Galatasaray SK,Turkey,GK,60,77,375000,4000,60,60,56,58,66
14694,20,192,80,Elias Ramírez,RCD Mallorca,Spain,GK,60,77,375000,2000,58,60,55,52,63
14695,20,193,83,Jara,CD Numancia,Spain,GK,60,77,375000,1000,62,63,56,58,60
14734,20,189,83,D. Desprez,Racing Club de Lens,France,GK,60,75,375000,1000,60,56,54,58,61
14738,20,188,80,M. Cerofolini,Fiorentina,Italy,GK,60,75,375000,3000,60,60,60,63,60
14760,19,180,75,Barredo,SD Ponferradina,Spain,GK,60,75,375000,1000,61,56,57,59,60
14766,20,185,70,M. Peano,Unión de Santa Fe,Argentina,GK,60,74,375000,1000,65,56,57,57,62
14771,21,185,84,V. Xenopoulos,Panathinaikos FC,Greece,GK,60,74,375000,1000,65,57,50,57,63
14786,19,187,78,Daniel Rebollo,Real Betis,Spain,GK,60,74,375000,1000,59,62,65,57,58
14788,19,193,84,P. Sokół,Korona Kielce,Poland,GK,60,74,375000,1000,61,64,58,61,62
14802,21,190,85,T. Glover,Melbourne City FC,Australia,GK,60,73,325000,1000,62,58,60,54,62
14816,21,185,78,C. Frommann,SG Sonnenhof Großaspach,Germany,GK,60,73,325000,1000,62,59,64,55,62
14833,21,187,80,D. Margush,Adelaide United,Australia,GK,60,72,300000,1000,57,61,57,60,61
14835,22,200,90,J. Karlstrøm,Tromsø IL,Norway,GK,60,72,300000,1000,58,60,57,57,62
14842,20,187,74,M. Borgogno,Vélez Sarsfield,Argentina,GK,60,72,300000,1000,59,60,57,59,62
14843,21,187,78,B. Żynel,Wisła Płock,Poland,GK,60,72,300000,1000,60,59,55,58,61
14848,20,188,80,J. Bartels,SV Wehen Wiesbaden,Germany,GK,60,72,300000,1000,63,61,59,61,60
14859,20,190,80,V. Kucheruk,Dynamo Kyiv,Ukraine,GK,60,72,300000,1000,58,62,53,54,61
14864,21,196,87,A. Wilk,Cracovia,Poland,GK,60,71,290000,1000,58,61,55,60,58
14867,22,186,74,E. Kastrati,Pescara,Albania,GK,60,71,280000,1000,62,60,56,56,62
14878,22,185,83,J. Marcinkowski,San Jose Earthquakes,United States,GK,60,71,280000,1000,64,60,65,56,63
14903,21,188,80,Sergio García,Real Zaragoza,Spain,GK,60,70,270000,1000,59,63,54,61,57
14905,21,188,88,L. Bätge,FC Würzburger Kickers,Germany,GK,60,70,270000,1000,63,59,56,60,61
14915,21,185,80,Guo Quanbo,Beijing Sinobo Guoan FC,China PR,GK,60,70,270000,1000,58,56,60,61,60
14921,22,193,89,M. Behrens,1. FC Magdeburg,Germany,GK,60,70,260000,1000,64,62,55,55,61
14923,21,192,84,Y. Bangsow,Eintracht Braunschweig,Germany,GK,60,70,270000,1000,60,57,57,55,64
14931,21,186,73,L. Yamaguchi,Extremadura UD,Japan,GK,60,70,270000,1000,65,58,66,57,60
14942,23,194,87,J. Wrąbel,Wisła Płock,Poland,GK,60,69,250000,1000,61,56,53,58,62
14943,22,188,80,C. Burton,Cambridge United,England,GK,60,69,250000,1000,63,57,61,59,60
14957,22,187,80,Valera,SD Huesca,Spain,GK,60,69,250000,1000,61,56,46,64,61
14970,22,189,87,A. Sebald,FC Hansa Rostock,Germany,GK,60,69,250000,1000,61,63,56,56,61
14974,20,182,75,Lombo,CD Leganés,Spain,GK,60,69,250000,2000,52,58,60,67,61
14984,21,188,83,M. Depta,Viktoria Köln,Germany,GK,60,69,250000,1000,61,57,60,57,60
14993,23,188,73,M. Kuchta,Zagłębie Lubin,Poland,GK,60,68,240000,1000,59,57,59,62,60
14994,23,191,78,K. O'Hara,Burton Albion,Republic of Ireland,GK,60,68,240000,1000,62,57,55,58,63
14995,23,193,84,M. Crowe,Preston North End,Wales,GK,60,68,240000,3000,57,60,58,60,58
15005,23,183,81,M. Vargas,CD Cobresal,Chile,GK,60,68,240000,1000,59,57,58,58,62
15006,22,190,70,J. Eastwood,Scunthorpe United,England,GK,60,68,240000,2000,61,59,55,58,60
15017,24,187,74,S. Dieng,Doncaster Rovers,Switzerland,GK,60,68,240000,1000,63,55,60,56,63
15030,23,191,88,A. Bacci,Ascoli,Italy,GK,60,68,240000,1000,61,60,64,60,59
15034,22,180,68,L. Popescu,Universitatea Craiova,Romania,GK,60,68,240000,1000,61,58,64,58,63
15047,24,196,91,S. Bastien,Stevenage,France,GK,60,67,220000,1000,62,60,55,56,61
15054,23,196,85,R. Sallinger,TSV Hartberg,Austria,GK,60,67,220000,1000,64,58,59,56,62
15060,24,185,70,S. Kjellevold,Stabæk Fotball,Norway,GK,60,67,220000,1000,61,59,58,59,62
15064,23,191,104,E. Louro,New York Red Bulls,United States,GK,60,67,220000,1000,59,59,62,63,59
15069,23,196,83,G. Bakırbaş,Göztepe SK,Turkey,GK,60,67,220000,2000,58,61,58,61,59
15076,23,198,86,K. Bucker,Heracles Almelo,Netherlands,GK,60,67,220000,1000,63,55,54,58,60
15079,23,178,73,H. Al Mansoury,Al Ain FC,United Arab Emirates,GK,60,67,220000,1000,58,61,51,56,63
15090,24,190,83,C. O'Malley,Peterborough United,Republic of Ireland,GK,60,66,210000,1000,60,59,61,59,63
15092,22,186,86,T. Königsmann,SV Waldhof Mannheim,Germany,GK,60,66,210000,1000,57,61,62,49,68
15101,24,180,80,D. Cardelli,Pisa,Italy,GK,60,66,210000,1000,60,60,64,58,60
15115,26,186,80,J. Rodríguez,Puebla FC,Mexico,GK,60,65,200000,1000,64,54,55,63,59
15116,25,183,71,J. Maxted,Exeter City,England,GK,60,65,200000,2000,61,60,60,58,64
15126,26,187,79,Zou Dehai,Beijing Sinobo Guoan FC,China PR,GK,60,65,200000,2000,59,61,54,59,62
15136,24,187,79,J. Gies,SV Meppen,Germany,GK,60,65,210000,1000,61,59,58,54,64
15137,24,191,86,D. Maekawa,Vissel Kobe,Japan,GK,60,65,210000,1000,59,54,54,65,67
15149,25,185,66,C. Klaus,SV Darmstadt 98,Germany,GK,60,65,200000,2000,61,63,61,60,62
15150,26,190,89,A. Hirzel,FC Thun,Switzerland,GK,60,64,190000,2000,59,58,56,57,60
15158,25,193,93,Hwang ByeongGeun,Sangju Sangmu FC,Korea Republic,GK,60,64,200000,1000,62,57,56,57,62
15162,26,178,80,Yeerjieti Yeerzati,Chongqing Dangdai Lifan FC SWM Team,China PR,GK,60,64,190000,1000,63,57,64,58,60
15165,23,184,84,M. Bleve,Lecce,Italy,GK,60,64,200000,2000,65,62,58,59,62
15166,27,190,82,J. Kiassumbua,Servette FC,DR Congo,GK,60,64,190000,2000,65,53,51,56,66
15169,27,191,76,D. Lyness,St. Mirren,England,GK,60,63,180000,1000,60,60,56,58,62
15170,28,188,79,D. Cornell,Northampton Town,Wales,GK,60,63,190000,3000,62,58,62,57,62
15173,26,186,74,B. Wilson,Coventry City,England,GK,60,63,190000,1000,61,59,54,57,59
15200,27,193,83,N. Mirković,SønderjyskE,Serbia,GK,60,62,170000,2000,59,59,65,64,58
15201,27,186,87,E. Fujishima,Kawasaki Frontale,Japan,GK,60,62,170000,1000,63,57,53,54,64
15209,28,193,83,F. Rossi,Atalanta,Italy,GK,60,61,170000,6000,62,60,62,58,60
15222,30,183,83,F. Cerda,CD Palestino,Chile,GK,60,61,160000,1000,58,57,59,62,59
15225,29,186,82,R. Hironaga,Sanfrecce Hiroshima,Japan,GK,60,61,170000,2000,62,59,59,60,62
15228,30,188,89,F. Costa,Patronato,Argentina,GK,60,61,160000,2000,62,57,55,56,63
15229,29,180,82,G. Bokwé,Mjøndalen IF,Cameroon,GK,60,61,170000,1000,56,62,56,60,64
15245,33,187,79,D. Da Costa,FC Lugano,Switzerland,GK,60,60,110000,1000,61,59,56,58,57
15246,32,186,75,T. Velaphi,Perth Glory,Australia,GK,60,60,130000,1000,60,55,55,59,60
15247,38,181,75,F. Al Shammari,Al Fayha,Saudi Arabia,GK,60,60,20000,2000,61,57,55,58,62
15249,32,186,76,Yang Qipeng,Tianjin TEDA FC,China PR,GK,60,60,130000,2000,57,55,61,60,61
15257,35,196,95,D. Melichárek,Malmö FF,Czech Republic,GK,60,60,60000,1000,62,53,56,58,69
15261,30,189,85,J. Aymes,Le Mans FC,France,GK,60,60,140000,1000,59,61,63,58,59
15273,29,185,89,B. Al Baqi,Al Ahli,Saudi Arabia,GK,60,60,150000,4000,59,57,55,64,58
15275,30,188,87,P. Baiocco,Livorno,Italy,GK,60,60,140000,1000,61,58,56,56,66
15281,32,192,75,S. Makani,Mjøndalen IF,Iran,GK,60,60,130000,1000,62,59,56,58,64
15289,30,183,78,N. Iwadate,Urawa Red Diamonds,Japan,GK,60,60,140000,2000,60,62,64,58,60
15291,32,190,82,Y. Takeda,Nagoya Grampus,Japan,GK,60,60,130000,1000,58,58,56,65,60
15295,33,184,75,K. Tanno,Cerezo Osaka,Japan,GK,60,60,110000,1000,63,67,58,56,58
15307,31,183,84,T. Kodama,FC Tokyo,Japan,GK,60,60,130000,1000,62,55,61,61,60
15318,32,189,83,K. Santini,Jagiellonia Białystok,Croatia,GK,60,60,130000,1000,62,59,58,59,62
15327,17,188,73,G. Bazunu,Manchester City,Republic of Ireland,GK,59,84,290000,1000,60,59,56,59,60
15342,18,185,82,L. Unbehaun,Borussia Dortmund,Germany,GK,59,79,270000,1000,49,58,59,62,64
15344,17,199,86,A. Trubin,Shakhtar Donetsk,Ukraine,GK,59,79,260000,1000,55,58,57,57,63
15403,20,188,69,C. Kelleher,Liverpool,Republic of Ireland,GK,59,74,290000,5000,60,56,53,57,62
15424,21,186,74,W. Mannion,Hull City,England,GK,59,73,290000,1000,60,55,53,58,62
15426,21,192,72,L. Southwood,Hamilton Academical FC,England,GK,59,73,290000,1000,62,61,64,58,53
15451,21,188,82,J. Theissen,Fortuna Düsseldorf,Germany,GK,59,73,290000,2000,63,59,61,54,57
15455,18,184,79,S. Bouzian,KV Mechelen,Belgium,GK,59,73,270000,1000,57,63,54,61,60
15463,20,185,80,J. Faye Lund,Mjøndalen IF,Norway,GK,59,72,250000,1000,59,58,58,58,63
15471,21,190,75,A. Pears,Middlesbrough,England,GK,59,72,250000,3000,62,57,58,57,62
15481,22,182,79,A. Wichne,Viking FK,Norway,GK,59,71,220000,1000,60,53,56,58,60
15482,22,192,87,T. Wiesner,Fortuna Düsseldorf,Germany,GK,59,71,220000,3000,62,59,57,57,60
15495,20,187,78,B. Scott,1. FC Köln,United States,GK,59,71,230000,2000,64,59,60,59,59
15498,19,185,80,R. Koot,Fortuna Sittard,Netherlands,GK,59,71,220000,1000,61,58,61,58,58
15499,20,191,76,T. Weiner,Holstein Kiel,Germany,GK,59,71,230000,1000,60,57,60,56,63
15503,19,195,84,T. Lawal,LASK Linz,Austria,GK,59,71,220000,1000,63,56,58,58,61
15506,21,180,72,E. González,Estudiantes de La Plata,Argentina,GK,59,71,230000,1000,58,59,52,59,61
15524,22,189,93,M. Uusitalo,HJK Helsinki,Finland,GK,59,70,210000,1000,64,56,58,54,62
15530,20,190,77,A. Nurudeen,KAS Eupen,Ghana,GK,59,70,220000,1000,65,57,58,53,63
15533,19,186,82,B. Verbong,VVV-Venlo,Netherlands,GK,59,70,210000,1000,62,60,61,54,59
15534,20,190,75,J. Hoekstra,FC Groningen,Netherlands,GK,59,70,220000,1000,59,58,56,59,61
15559,22,188,73,O. Evans,Macclesfield Town,Wales,GK,59,69,200000,1000,62,60,58,58,59
15563,23,190,80,S. Mbaye,Kristiansund BK,Senegal,GK,59,69,200000,1000,61,58,66,57,61
15585,23,188,79,Lucas Díaz,Racing Santander,Switzerland,GK,59,69,200000,1000,58,63,54,62,55
15594,21,181,76,J. Bolado,Godoy Cruz,Argentina,GK,59,68,190000,1000,66,55,55,55,64
15600,21,185,80,C. Libertiaux,Royal Excel Mouscron,Belgium,GK,59,68,190000,1000,61,57,60,58,62
15612,20,193,83,M. Freese,Philadelphia Union,United States,GK,59,68,190000,1000,63,59,56,59,62
15619,23,185,77,J. Rojas,Bolivia,Bolivia,GK,59,68,0,0,61,55,58,58,63
15623,24,195,85,S. Perilli,Pisa,Italy,GK,59,67,180000,1000,59,59,56,58,59
15632,24,188,78,Z. de la Paz,Oldham Athletic,Curacao,GK,59,67,180000,1000,62,50,60,58,65
15633,21,192,73,M. Šarkić,Livingston FC,Montenegro,GK,59,67,180000,1000,59,57,58,59,58
15639,23,183,80,A. Sosa,Unión de Santa Fe,Argentina,GK,59,67,180000,2000,61,57,58,57,63
15648,20,185,83,A. Ureche,Academica Clinceni,Romania,GK,59,67,180000,1000,58,59,57,60,62
15656,24,188,71,R. Stewart,Livingston FC,Scotland,GK,59,66,170000,1000,59,60,59,58,58
15668,22,185,75,P. Gartler,SK Rapid Wien,Austria,GK,59,66,170000,2000,55,61,60,61,61
15671,22,191,79,J. Pantemis,Montreal Impact,Canada,GK,59,66,170000,1000,61,56,59,58,59
15676,23,184,77,M. Pattier,FC Lorient,France,GK,59,66,170000,1000,60,57,61,58,59
15679,21,191,85,P. Patron,Le Mans FC,France,GK,59,66,170000,1000,59,60,55,62,57
15691,25,187,78,E. Salles,Grenoble Foot 38,France,GK,59,65,160000,1000,61,56,56,55,62
15692,25,181,75,F. Sollacaro,AC Ajaccio,France,GK,59,65,160000,1000,62,54,57,53,66
15694,24,189,88,A. Al Ruhaili,Al Raed,Saudi Arabia,GK,59,65,160000,2000,62,60,52,57,56
15696,20,193,75,M. Hudson,Preston North End,England,GK,59,65,160000,2000,58,59,53,60,58
15699,24,195,90,A. Quintana,Atlético Nacional,Colombia,GK,59,65,160000,1000,57,57,55,59,62
