,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,work_rate,striker,right_wing,left_wing,forward,attacking_midfield,midfield,wide_midfield,defensive_midfield,full_back,defense
3764,35,193,88,M. Kozáčik,Viktoria Plzeň,Slovakia,GK,72,72,850000,1000,,,,,,,9,9,10,26,12,11,18,10,26,21,57,57,50,64,30,52,68,25,63,11,38,25,12,49,23,63,18,9,9,Medium/Medium,,,,,,,,,,
3769,30,193,84,M. Langerak,Nagoya Grampus,Australia,GK,72,72,2100000,5000,,,,,,,18,13,19,36,16,14,19,17,23,22,48,51,46,72,29,39,65,33,64,14,18,19,14,42,22,45,12,15,19,Medium/Medium,,,,,,,,,,
3776,30,193,88,E. Mulder,Swansea City,Netherlands,GK,72,72,2100000,15000,,,,,,,15,20,19,33,14,14,14,12,34,30,35,40,36,71,38,60,75,36,69,15,31,18,11,41,25,35,16,15,13,Medium/Medium,,,,,,,,,,
3780,29,188,82,Ricardo Ferreira,Portimonense SC,Portugal,GK,72,72,2200000,5000,,,,,,,13,11,13,32,19,11,14,17,24,25,46,38,44,69,42,48,63,38,64,11,22,17,13,46,13,51,19,12,10,Medium/Medium,,,,,,,,,,
3786,28,192,90,O. Nyland,Aston Villa,Norway,GK,72,72,2300000,28000,,,,,,,12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,58,71,33,71,13,26,21,13,28,25,41,17,11,12,Medium/Medium,,,,,,,,,,
3792,34,182,77,Alberto,Rayo Vallecano,Spain,GK,72,72,1400000,5000,,,,,,,25,15,14,29,14,12,22,20,27,30,62,63,66,71,50,53,75,40,60,11,34,20,13,31,21,54,19,11,10,Medium/Medium,,,,,,,,,,
3795,31,190,86,R. Wolf,Fortuna Düsseldorf,Germany,GK,72,72,2000000,15000,,,,,,,11,11,16,19,11,14,13,11,18,20,34,33,43,68,31,51,64,27,75,13,28,14,10,35,23,36,12,13,14,Medium/Medium,,,,,,,,,,
3814,29,194,85,C. Pinsoglio,Juventus,Italy,GK,72,72,2200000,44000,,,,,,,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,20,12,13,Medium/Medium,,,,,,,,,,
3821,35,186,81,Da Costa,Bologna,Brazil,GK,72,72,850000,10000,,,,,,,12,13,12,28,11,11,13,11,30,20,42,37,43,68,40,48,54,30,63,11,30,17,10,34,23,55,16,19,18,Medium/Medium,,,,,,,,,,
3841,30,190,85,K. Nordfeldt,Swansea City,Sweden,GK,72,72,2100000,15000,,,,,,,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,50,83,33,74,12,24,23,15,34,13,28,7,13,15,Medium/Medium,,,,,,,,,,
3846,32,195,85,A. Luthe,FC Augsburg,Germany,GK,72,72,1900000,13000,,,,,,,14,12,15,24,12,12,15,12,19,14,35,43,39,63,34,46,61,36,74,16,22,21,12,49,21,23,16,14,12,Medium/Medium,,,,,,,,,,
3861,29,190,82,F. Wiedwald,Eintracht Frankfurt,Germany,GK,72,72,2200000,18000,,,,,,,9,11,8,41,15,14,7,13,32,32,38,41,43,74,45,51,68,44,78,12,35,15,10,51,22,63,13,12,14,Medium/Medium,,,,,,,,,,
3948,35,190,92,A. Silva,Club Atlético Huracán,Paraguay,GK,72,72,850000,6000,,,,,,,19,12,20,38,12,16,16,12,21,25,38,40,45,73,31,48,59,32,72,12,24,17,14,54,25,37,15,14,15,Medium/Medium,,,,,,,,,,
3965,33,183,81,S. Nishikawa,Urawa Red Diamonds,Japan,GK,72,72,1700000,7000,,,,,,,18,14,27,34,14,29,23,12,39,27,44,40,68,57,56,56,65,36,64,17,25,18,15,65,30,31,12,17,13,Medium/Medium,,,,,,,,,,
3976,28,188,81,D. Dibusz,Hungary,Hungary,GK,72,72,0,0,,,,,,,14,15,18,23,16,16,14,19,22,20,27,20,21,68,21,53,34,19,36,17,20,19,13,18,19,65,12,15,18,Medium/Medium,,,,,,,,,,
3990,29,189,78,P. Gallese,Peru,Peru,GK,72,72,0,0,,,,,,,21,20,18,31,20,19,12,17,24,22,45,49,34,76,57,52,58,30,49,12,22,25,18,59,22,53,23,19,19,Medium/Medium,,,,,,,,,,
4123,23,183,75,David Raya,Brentford,Spain,GK,71,78,2500000,16000,,,,,,,12,19,20,32,20,17,18,15,30,38,45,41,56,69,38,47,50,29,42,14,24,11,15,33,26,46,28,14,13,Medium/Medium,,,,,,,,,,
4141,22,201,96,K. Letica,Club Brugge KV,Croatia,GK,71,78,2500000,9000,,,,,,,13,5,10,29,9,14,13,12,28,17,30,34,31,67,27,48,47,18,71,6,24,11,6,36,17,22,11,12,12,Medium/Medium,,,,,,,,,,
4145,25,191,91,Rui Silva,Granada CF,Portugal,GK,71,77,2400000,9000,,,,,,,13,20,14,25,20,18,19,20,26,24,31,30,34,70,24,47,51,27,66,14,19,27,20,50,30,49,25,10,19,Medium/Medium,,,,,,,,,,
4151,23,184,77,A. Schlager,LASK Linz,Austria,GK,71,77,2400000,5000,,,,,,,20,14,17,25,13,13,14,16,18,23,32,37,32,68,40,50,51,22,52,18,26,13,6,34,22,33,28,18,16,Medium/Medium,,,,,,,,,,
4188,25,180,80,G. Lajud,Club Tijuana,Mexico,GK,71,76,2300000,10000,,,,,,,12,14,13,28,13,16,15,19,25,21,47,44,33,68,64,47,58,37,64,15,26,18,18,46,23,59,21,14,16,Medium/Medium,,,,,,,,,,
4189,26,185,83,J. Ledesma,Rosario Central,Argentina,GK,71,76,2300000,8000,,,,,,,15,13,15,31,14,15,16,13,22,11,49,42,40,72,50,48,67,40,60,20,23,20,13,36,22,41,13,13,12,Medium/Medium,,,,,,,,,,
4218,26,197,89,J. Joronen,Brescia,Finland,GK,71,75,2200000,7000,,,,,,,15,13,18,17,12,16,14,12,20,16,41,37,36,62,36,50,37,33,60,13,37,19,14,43,14,52,18,14,15,Medium/Medium,,,,,,,,,,
4234,24,185,78,Kang Hyeon Mu,Pohang Steelers,Korea Republic,GK,71,75,2300000,4000,,,,,,,14,16,19,29,12,20,19,19,22,10,42,47,32,69,56,47,50,27,32,13,25,23,15,64,25,50,23,20,15,Medium/Medium,,,,,,,,,,
4250,27,186,80,E. Zelazny,Stade Malherbe Caen,France,GK,71,74,2100000,5000,,,,,,,8,7,12,37,9,12,6,7,28,34,46,44,30,55,37,45,52,21,59,8,19,25,12,22,13,52,12,16,13,Medium/Medium,,,,,,,,,,
4251,27,180,84,S. Bain,Celtic,Scotland,GK,71,74,2100000,23000,,,,,,,16,12,16,45,15,13,16,21,43,40,58,58,64,70,53,54,73,30,70,14,35,23,17,68,19,69,19,11,10,Medium/Medium,,,,,,,,,,
4258,28,193,88,J. Blaswich,Heracles Almelo,Germany,GK,71,74,2100000,5000,,,,,,,20,18,15,38,13,19,29,8,34,31,45,38,31,62,33,51,73,31,74,16,39,19,11,41,30,54,10,15,13,Medium/Medium,,,,,,,,,,
4268,26,188,85,M. Schuhen,SV Darmstadt 98,Germany,GK,71,74,2100000,10000,,,,,,,19,19,14,30,14,22,15,20,28,27,55,50,47,67,48,51,64,40,78,13,26,18,17,55,26,63,19,16,18,Medium/Medium,,,,,,,,,,
4289,25,185,78,L. Zingerle,SC Paderborn 07,Germany,GK,71,74,2200000,11000,,,,,,,11,7,10,28,8,9,11,12,13,20,38,47,38,68,51,50,64,34,54,6,21,11,8,40,15,47,11,9,10,Medium/Medium,,,,,,,,,,
4291,27,190,88,W. Hahn,SC Heerenveen,Netherlands,GK,71,74,2100000,5000,,,,,,,21,12,14,45,16,19,24,13,40,24,45,50,44,70,49,50,75,38,77,19,36,24,13,53,20,59,12,15,19,Medium/Medium,,,,,,,,,,
4309,25,192,90,P. Tsintotas,AEK Athens,Greece,GK,71,74,2200000,1000,,,,,,,13,10,14,20,10,11,13,15,27,16,35,25,42,70,30,53,65,32,70,10,36,10,10,57,12,57,17,11,12,Medium/Medium,,,,,,,,,,
4319,29,190,85,G. Makaridze,Vitória de Setúbal,Georgia,GK,71,73,2000000,4000,,,,,,,10,17,16,14,13,25,15,17,12,28,30,26,39,66,58,42,55,29,69,15,19,17,15,25,29,18,13,15,13,Medium/Medium,,,,,,,,,,
4323,28,186,83,Raúl Lizoain,AD Alcorcón,Spain,GK,71,73,2100000,6000,,,,,,,11,12,15,15,14,12,13,16,22,15,47,55,67,66,58,47,70,42,52,12,24,20,14,44,24,53,14,14,13,Medium/Medium,,,,,,,,,,
4337,28,196,92,Helton Leite,Boavista FC,Brazil,GK,71,73,2100000,4000,,,,,,,11,10,12,27,9,10,12,8,21,20,19,19,18,68,27,51,42,25,53,13,22,11,8,15,19,21,14,9,8,Medium/Medium,,,,,,,,,,
4349,28,185,82,H. González,Club Necaxa,Mexico,GK,71,72,2000000,7000,,,,,,,11,11,22,36,15,16,25,13,23,19,32,34,47,60,41,52,59,45,73,14,27,19,11,60,39,52,15,13,14,Medium/Medium,,,,,,,,,,
4353,29,183,81,J. Siebenhandl,SK Sturm Graz,Austria,GK,71,72,1900000,11000,,,,,,,13,11,14,31,10,13,21,10,20,30,45,48,61,67,59,56,80,38,66,17,22,22,13,48,15,28,22,24,23,Medium/Medium,,,,,,,,,,
4356,29,179,72,Dani Jiménez,AD Alcorcón,Spain,GK,71,72,1900000,6000,,,,,,,30,13,13,34,20,12,24,10,21,20,49,55,66,68,44,49,75,40,54,10,29,25,15,54,25,47,16,13,12,Medium/Medium,,,,,,,,,,
4361,27,178,84,K. Lamprou,Vitesse,Greece,GK,71,72,1900000,9000,,,,,,,11,18,11,34,15,15,15,12,37,32,44,44,50,72,50,56,80,30,42,18,27,11,8,47,30,55,9,11,11,Medium/Medium,,,,,,,,,,
4376,29,193,78,P. Terracciano,Fiorentina,Italy,GK,71,72,1900000,23000,,,,,,,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,48,55,33,60,11,19,16,12,42,22,63,20,11,19,Medium/Medium,,,,,,,,,,
4402,30,183,76,L. Hoyos,Vélez Sarsfield,Argentina,GK,71,72,1800000,7000,,,,,,,20,12,18,35,20,21,18,20,26,29,58,54,50,68,60,49,70,40,62,16,32,24,17,47,26,51,16,20,22,Medium/Medium,,,,,,,,,,
4415,29,178,64,K. Eissa,Al Ain FC,United Arab Emirates,GK,71,72,1900000,1000,,,,,,,14,9,13,22,9,12,10,11,21,20,51,46,56,70,53,44,73,27,46,8,18,13,8,50,19,49,12,11,11,Medium/Medium,,,,,,,,,,
4417,40,178,83,N. Rimando,Real Salt Lake,United States,GK,71,71,240000,3000,,,,,,,24,17,13,39,12,16,20,24,39,37,45,46,52,65,55,52,64,31,60,15,31,11,17,56,35,51,20,12,13,Medium/Medium,,,,,,,,,,
4418,40,191,88,T. Howard,Colorado Rapids,United States,GK,71,71,240000,3000,,,,,,,16,13,12,33,12,13,14,14,32,29,49,39,38,66,50,54,69,26,74,15,34,17,13,57,33,54,18,12,14,Medium/Medium,,,,,,,,,,
4419,38,188,78,J. Wiland,Hammarby IF,Sweden,GK,71,71,240000,2000,,,,,,,17,11,9,28,7,12,15,20,29,24,25,29,19,66,37,50,67,21,72,11,33,28,14,48,15,63,13,8,13,Medium/Medium,,,,,,,,,,
4426,37,185,77,G. Lux,River Plate,Argentina,GK,71,71,240000,7000,,,,,,,12,13,13,12,12,11,13,12,29,35,31,37,38,67,55,56,68,43,71,11,45,17,11,49,12,43,20,13,14,Medium/Medium,,,,,,,,,,
4428,32,181,80,F. Boeckx,RSC Anderlecht,Belgium,GK,71,71,1400000,10000,,,,,,,15,15,13,37,12,15,13,19,37,34,32,36,44,63,47,59,56,24,73,13,26,26,14,56,26,66,23,10,17,Medium/Medium,,,,,,,,,,
4430,34,190,83,D. Marshall,Wigan Athletic,Scotland,GK,71,71,1000000,9000,,,,,,,11,19,14,21,15,14,19,14,29,21,48,50,33,70,41,50,63,34,63,12,41,24,13,42,11,67,13,14,13,Medium/Medium,,,,,,,,,,
4444,34,191,84,P. Pentke,TSG 1899 Hoffenheim,Germany,GK,71,71,1000000,15000,,,,,,,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,50,67,40,79,17,38,15,12,45,25,67,17,22,13,Medium/Medium,,,,,,,,,,
4448,39,181,82,C. Campestrini,CD Everton de Viña del Mar,Argentina,GK,71,71,240000,1000,,,,,,,10,9,12,27,10,11,10,14,11,14,23,25,29,71,48,47,59,37,71,9,44,12,11,38,20,62,14,11,10,Medium/Medium,,,,,,,,,,
4449,33,197,92,T. Kessler,1. FC Köln,Germany,GK,71,71,1300000,12000,,,,,,,14,13,15,23,11,14,15,14,33,21,45,49,45,68,40,50,63,38,69,14,39,25,15,22,16,51,12,14,15,Medium/Medium,,,,,,,,,,
4453,35,188,88,R. Pasveer,Vitesse,Netherlands,GK,71,71,650000,6000,,,,,,,15,12,13,40,18,11,18,14,36,30,46,40,42,68,36,59,65,30,70,16,29,13,15,59,28,57,11,16,18,Medium/Medium,,,,,,,,,,
4459,34,188,90,A. Federici,Stoke City,Australia,GK,71,71,1000000,16000,,,,,,,19,18,18,28,19,19,27,21,25,27,44,46,50,71,42,58,72,38,70,14,44,22,16,63,41,61,27,11,18,Medium/Medium,,,,,,,,,,
4473,30,184,70,K. Steppe,Sint-Truidense VV,Belgium,GK,71,71,1600000,6000,,,,,,,13,14,19,35,11,20,15,14,37,33,43,45,53,69,60,48,69,31,53,16,26,16,11,46,37,46,12,18,11,Medium/Medium,,,,,,,,,,
4475,34,191,90,Jung Sung Ryong,Kawasaki Frontale,Korea Republic,GK,71,71,1000000,5000,,,,,,,10,12,14,32,17,12,19,11,33,14,41,47,14,70,43,59,46,25,41,16,31,25,14,39,12,52,10,11,12,Medium/Medium,,,,,,,,,,
4480,30,184,80,F. Rodríguez,Atlético de San Luis,Mexico,GK,71,71,1600000,7000,,,,,,,19,16,12,12,16,14,16,20,13,12,53,52,62,69,56,53,68,25,70,16,21,14,13,49,18,42,20,20,19,Medium/Medium,,,,,,,,,,
4483,31,196,86,R. Boffin,Antalyaspor,Belgium,GK,71,71,1500000,9000,,,,,,,11,13,12,18,17,20,17,15,12,16,56,57,52,67,33,53,72,38,70,20,35,25,13,41,20,56,21,12,11,Medium/Medium,,,,,,,,,,
4485,32,182,77,J. García,Racing Club,Argentina,GK,71,71,1400000,10000,,,,,,,11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,56,63,31,41,14,17,24,10,53,19,32,20,14,11,Medium/Medium,,,,,,,,,,
4493,32,191,83,Zeng Cheng,Guangzhou Evergrande Taobao FC,China PR,GK,71,71,1400000,11000,,,,,,,18,11,11,23,11,13,13,15,45,25,30,36,31,70,44,53,55,41,37,11,40,27,13,64,18,62,16,11,11,Medium/Medium,,,,,,,,,,
4494,32,188,86,Denis,Gil Vicente FC,Brazil,GK,71,71,1400000,5000,,,,,,,19,16,15,35,14,8,10,13,35,18,53,53,59,68,51,53,73,25,72,18,23,22,11,61,21,17,12,13,12,Medium/Medium,,,,,,,,,,
4500,36,192,85,D. González,Independiente Medellín,Colombia,GK,71,71,400000,2000,,,,,,,12,12,11,23,13,11,14,18,22,25,35,39,44,66,26,50,62,26,73,12,44,24,15,45,15,45,22,11,12,Medium/Medium,,,,,,,,,,
4513,34,194,87,D. Kuciak,Lechia Gdańsk,Slovakia,GK,71,71,1000000,5000,,,,,,,11,11,11,21,11,11,11,11,14,24,41,32,39,64,44,47,70,36,70,11,34,17,13,44,13,59,15,11,11,Medium/Medium,,,,,,,,,,
4514,36,187,85,E. Conde,Club Atlético Banfield,Uruguay,GK,71,71,400000,5000,,,,,,,20,12,12,19,12,13,19,23,25,21,36,26,29,68,31,47,33,28,26,13,33,26,12,42,17,38,18,11,11,Medium/Medium,,,,,,,,,,
4518,31,195,92,Raúl Fernández,UD Las Palmas,Spain,GK,71,71,1500000,6000,,,,,,,23,13,13,29,13,16,24,14,26,14,36,47,40,66,49,47,65,32,79,12,21,21,11,45,24,54,18,11,11,Medium/Medium,,,,,,,,,,
4524,31,188,83,J. McLaughlin,Sunderland,Scotland,GK,71,71,1500000,7000,,,,,,,21,20,14,27,13,16,15,21,41,23,57,54,62,65,63,54,60,37,68,19,41,18,17,46,26,52,24,17,14,Medium/Medium,,,,,,,,,,
4532,29,187,78,S. Burchert,SpVgg Greuther Fürth,Germany,GK,71,71,1700000,6000,,,,,,,11,14,13,23,11,11,15,11,22,20,48,43,41,65,31,51,63,32,65,15,32,18,14,18,17,36,18,14,14,Medium/Medium,,,,,,,,,,
4537,31,183,75,C. Toselli,Universidad Católica,Chile,GK,71,71,1500000,6000,,,,,,,20,20,17,41,20,16,18,19,32,33,56,43,45,69,40,53,76,44,70,20,45,30,20,55,20,58,20,19,14,Medium/Medium,,,,,,,,,,
4548,29,198,85,M. Samassa,Sivasspor,Mali,GK,71,71,1700000,8000,,,,,,,10,11,13,27,13,12,10,10,22,19,43,59,45,67,39,52,47,32,81,10,43,19,11,26,18,61,12,11,12,Medium/Medium,,,,,,,,,,
4568,30,182,80,O. Jiménez,Club América,Mexico,GK,71,71,1600000,23000,,,,,,,14,13,19,25,12,15,13,25,31,24,33,33,30,60,50,51,71,17,76,13,13,22,14,32,22,52,15,15,17,Medium/Medium,,,,,,,,,,
4612,31,194,92,P. Pervan,VfL Wolfsburg,Austria,GK,71,71,1500000,19000,,,,,,,19,9,15,22,8,14,15,14,31,15,32,27,36,63,33,52,44,23,54,15,28,15,5,31,14,30,16,21,19,Medium/Medium,,,,,,,,,,
4629,28,190,90,K. Müller,1. FC Heidenheim 1846,Germany,GK,71,71,1700000,8000,,,,,,,12,13,13,21,11,17,13,16,20,18,49,46,48,69,43,44,67,31,76,15,41,20,11,10,20,52,12,10,10,Medium/Medium,,,,,,,,,,
4649,31,187,83,C. Bălgrădean,FCSB (Steaua),Romania,GK,71,71,1500000,8000,,,,,,,13,15,15,34,18,16,15,21,27,14,52,49,35,63,48,52,55,28,71,20,32,18,19,58,17,30,20,20,21,Medium/Medium,,,,,,,,,,
4655,30,187,80,R. Himmelmann,FC St. Pauli,Germany,GK,71,71,1600000,9000,,,,,,,11,9,13,32,10,18,18,16,21,27,33,34,44,72,44,46,68,29,61,7,21,22,13,39,20,48,21,17,12,Medium/Medium,,,,,,,,,,
4668,31,186,82,M. Goicoechea,Toulouse Football Club,Uruguay,GK,71,71,1500000,13000,,,,,,,18,16,19,26,16,14,18,23,23,18,49,52,33,70,47,53,67,37,66,20,39,22,13,27,22,62,14,23,24,Medium/Medium,,,,,,,,,,
4673,30,181,76,W. Dutoit,KV Oostende,France,GK,71,71,1600000,8000,,,,,,,12,16,13,25,16,15,14,18,19,23,46,46,52,66,63,50,74,26,56,18,23,18,16,46,25,46,17,13,16,Medium/Medium,,,,,,,,,,
4690,39,183,84,S. Torrico,San Lorenzo de Almagro,Argentina,GK,71,71,240000,6000,,,,,,,18,20,14,23,18,17,14,21,18,22,48,49,32,69,51,52,60,25,58,12,20,21,13,37,21,36,20,14,15,Medium/Medium,,,,,,,,,,
4717,35,188,85,André Milazisco,Atlético Paranaense,Brazil,GK,71,71,650000,5000,,,,,,,9,7,8,19,11,8,12,13,13,21,33,35,38,71,49,47,66,35,77,9,36,26,20,61,13,62,21,9,8,Medium/Medium,,,,,,,,,,
4718,35,195,91,Wiliam Santinho,Fluminense,Brazil,GK,71,71,650000,8000,,,,,,,8,8,10,20,9,9,8,17,16,21,37,34,21,61,20,57,62,31,85,7,44,28,23,63,14,54,18,13,12,Medium/Medium,,,,,,,,,,
4738,35,188,83,Nathael Silbeira,Cruzeiro,Brazil,GK,71,71,650000,8000,,,,,,,13,16,14,16,22,18,24,13,17,22,15,16,28,78,30,52,35,13,44,17,23,17,4,45,21,55,14,15,13,Medium/Medium,,,,,,,,,,
4739,31,191,87,Eduardo Fonseira,Botafogo,Brazil,GK,71,71,1500000,11000,,,,,,,6,6,10,15,8,8,7,10,9,9,32,37,39,62,40,56,58,30,69,6,15,11,9,40,16,71,9,14,12,Medium/Medium,,,,,,,,,,
4779,19,187,81,Diogo Costa,FC Porto,Portugal,GK,70,83,2700000,2000,,,,,,,13,6,11,28,8,18,10,10,24,25,29,36,34,67,35,44,53,23,62,9,23,18,18,44,14,44,19,13,11,Medium/Medium,,,,,,,,,,
4796,20,190,82,Luís Maximiano,Sporting CP,Portugal,GK,70,82,2600000,4000,,,,,,,10,5,8,44,8,16,9,9,38,21,36,17,42,70,21,47,36,23,49,4,12,9,6,52,13,56,21,15,13,Medium/Medium,,,,,,,,,,
4804,21,187,81,A. Maksimenko,Spartak Moscow,Russia,GK,70,81,2500000,1000,,,,,,,12,6,11,17,6,14,13,13,27,16,35,41,24,56,38,50,51,23,58,6,28,6,8,35,13,22,19,12,12,Medium/Medium,,,,,,,,,,
4805,21,186,83,M. Schubert,FC Schalke 04,Germany,GK,70,81,2500000,8000,,,,,,,12,8,10,41,8,23,14,13,30,30,46,30,44,68,45,44,72,28,56,9,23,16,4,52,12,35,13,11,10,Medium/Medium,,,,,,,,,,
4823,22,191,84,I. Zlobin,SL Benfica,Russia,GK,70,80,2300000,5000,,,,,,,11,9,14,26,5,11,14,11,18,20,30,28,55,74,35,46,52,25,59,9,28,10,5,43,15,38,11,13,13,Medium/Medium,,,,,,,,,,
4844,23,187,80,G. Banguera,Atlético Huila,Colombia,GK,70,79,2100000,1000,,,,,,,12,16,16,13,15,11,15,12,23,14,40,45,44,67,45,50,58,34,63,13,21,10,7,22,21,35,20,15,17,Medium/Medium,,,,,,,,,,
4849,23,184,74,C. Acevedo,Santos Laguna,Mexico,GK,70,79,2100000,7000,,,,,,,10,9,11,23,6,9,14,13,16,15,21,24,37,61,43,52,56,40,38,9,16,14,6,32,17,51,21,11,12,Medium/Medium,,,,,,,,,,
4865,24,186,76,R. Rúnarsson,Dijon FCO,Iceland,GK,70,78,2000000,5000,,,,,,,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,54,59,41,56,15,23,12,16,39,22,42,12,19,15,Medium/Medium,,,,,,,,,,
4868,22,202,92,V. Milinković-Savić,Standard de Liège,Serbia,GK,70,78,2000000,6000,,,,,,,18,20,12,31,16,15,55,59,30,18,40,45,37,66,38,59,58,33,73,45,34,21,12,50,24,65,11,15,19,Medium/Medium,,,,,,,,,,
4872,23,185,87,A. Batalla,Unión La Calera,Argentina,GK,70,78,2000000,1000,,,,,,,17,14,16,25,13,13,13,17,22,18,43,42,37,71,43,51,58,31,68,15,26,23,17,28,23,34,18,18,17,Medium/Medium,,,,,,,,,,
4885,23,188,88,Koke Vegas,Deportivo de La Coruña,Spain,GK,70,78,2000000,4000,,,,,,,13,12,15,12,15,11,13,12,20,10,52,52,60,67,42,45,62,34,55,15,30,12,10,42,11,48,16,12,10,Medium/Medium,,,,,,,,,,
4892,23,197,82,F. Manojlović,Getafe CF,Serbia,GK,70,78,2000000,8000,,,,,,,11,8,13,22,5,14,10,12,24,16,21,18,36,67,21,53,37,17,74,9,18,10,7,32,16,50,18,12,10,Medium/Medium,,,,,,,,,,
4900,23,188,70,Joel Pereira,Heart of Midlothian,Portugal,GK,70,77,1900000,3000,,,,,,,10,12,11,36,7,11,9,11,20,20,43,43,34,65,44,51,54,34,56,11,22,20,14,55,12,54,13,11,9,Medium/Medium,,,,,,,,,,
4904,23,191,85,A. Werner,Atlético de San Luis,Argentina,GK,70,77,1900000,5000,,,,,,,14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,56,58,38,75,18,24,27,16,50,23,52,15,13,17,Medium/Medium,,,,,,,,,,
4908,22,195,85,M. Rodák,Fulham,Slovakia,GK,70,77,1900000,14000,,,,,,,15,20,15,28,19,15,13,17,17,21,51,41,43,65,46,54,56,27,68,15,21,21,17,28,23,51,8,17,16,Medium/Medium,,,,,,,,,,
4917,22,195,90,M. Verrips,Sheffield United,Netherlands,GK,70,77,1900000,11000,,,,,,,11,6,10,25,8,13,12,11,25,14,17,16,23,64,21,53,32,17,67,6,23,7,7,28,16,28,15,14,14,Medium/Medium,,,,,,,,,,
4945,22,198,82,O. Linnér,AIK,Sweden,GK,70,76,1800000,4000,,,,,,,18,17,18,20,11,18,19,12,21,25,34,36,31,58,22,50,58,43,69,16,23,19,13,50,32,50,13,14,11,Medium/Medium,,,,,,,,,,
4964,26,185,83,S. McDermott,Kristiansund BK,Republic of Ireland,GK,70,75,1700000,2000,,,,,,,15,10,14,28,8,14,13,18,40,15,44,45,57,69,42,43,67,18,62,9,37,17,11,45,17,49,11,14,14,Medium/Medium,,,,,,,,,,
4967,25,187,72,Adrián Ortolá,CD Tenerife,Spain,GK,70,75,1800000,4000,,,,,,,19,14,16,21,10,18,30,18,22,23,49,52,54,63,62,56,72,43,54,17,20,19,12,62,29,56,20,13,16,Medium/Medium,,,,,,,,,,
4969,25,196,93,A. Linde,Molde FK,Sweden,GK,70,75,1800000,3000,,,,,,,16,13,12,22,12,20,13,12,18,18,48,49,30,60,32,50,60,25,70,19,18,22,15,54,23,55,18,14,11,Medium/Medium,,,,,,,,,,
4971,25,192,92,M. Müller,FC Luzern,Germany,GK,70,75,1800000,6000,,,,,,,11,10,12,22,9,10,11,13,16,20,25,38,34,67,38,49,66,35,77,12,27,14,11,48,18,26,20,13,11,Medium/Medium,,,,,,,,,,
4973,25,189,88,J. Busk,1. FC Union Berlin,Denmark,GK,70,75,1800000,14000,,,,,,,11,10,10,24,18,15,12,12,22,15,45,42,30,68,56,50,56,33,64,14,20,29,12,58,12,26,14,12,14,Medium/Medium,,,,,,,,,,
4975,26,183,90,L. García,Deportivo Toluca,Mexico,GK,70,75,1700000,10000,,,,,,,17,19,20,31,12,19,15,20,24,23,46,49,32,60,55,50,75,40,71,17,24,30,18,62,23,49,14,12,17,Medium/Medium,,,,,,,,,,
4977,25,191,87,M. Caillard,En Avant de Guingamp,France,GK,70,75,1800000,4000,,,,,,,13,9,13,32,8,11,15,7,27,24,48,39,34,68,45,44,54,33,80,13,25,15,7,14,18,53,8,15,9,Medium/Medium,,,,,,,,,,
4996,25,186,77,A. Micai,US Salernitana 1919,Italy,GK,70,75,1800000,2000,,,,,,,20,17,13,26,19,17,17,19,27,19,48,46,36,70,57,48,56,17,57,15,16,18,12,35,24,55,17,18,17,Medium/Medium,,,,,,,,,,
4997,25,192,84,I. Provedel,Empoli,Italy,GK,70,75,1800000,2000,,,,,,,21,17,17,29,14,16,13,13,23,18,44,40,38,64,44,46,56,28,56,20,27,22,16,48,22,58,22,22,21,Medium/Medium,,,,,,,,,,
5016,25,183,83,Alfonso Herrero,Real Oviedo,Spain,GK,70,75,1800000,5000,,,,,,,18,11,12,35,12,13,22,13,40,20,47,52,51,69,69,51,72,32,70,10,23,22,12,51,20,56,13,10,15,Medium/Medium,,,,,,,,,,
5033,26,185,80,A. Davies,Stoke City,Wales,GK,70,74,1700000,14000,,,,,,,12,11,16,25,13,12,16,18,13,16,40,40,39,70,40,50,46,29,47,15,31,15,8,40,23,47,18,16,13,Medium/Medium,,,,,,,,,,
5039,23,184,72,P. Bråtveit,Djurgårdens IF,Norway,GK,70,74,1700000,2000,,,,,,,15,20,15,24,17,15,13,18,27,15,45,46,39,69,59,54,59,38,45,15,19,23,20,50,15,50,8,17,13,Medium/Medium,,,,,,,,,,
